1,provider_0,86
1,provider_1,83
1,provider_2,87
1,provider_3,87
1,provider_4,95
1,provider_5,80
1,provider_6,86
1,provider_7,94
1,provider_8,88
2,provider_0,46
2,provider_1,57
2,provider_2,53
2,provider_3,59
2,provider_4,54
2,provider_5,58
2,provider_6,60
2,provider_7,55
2,provider_8,37
3,provider_0,47
3,provider_1,56
3,provider_2,54
3,provider_3,58
3,provider_4,69
3,provider_5,46
3,provider_6,51
3,provider_7,54
3,provider_8,52
4,provider_0,47
4,provider_1,55
4,provider_2,52
4,provider_3,53
4,provider_4,35
4,provider_5,46
4,provider_6,51
4,provider_7,49
4,provider_8,52
5,provider_0,54
5,provider_1,51
5,provider_2,43
5,provider_3,52
5,provider_4,43
5,provider_5,78
5,provider_6,49
5,provider_7,51
5,provider_8,47
6,provider_0,44
6,provider_1,62
6,provider_2,46
6,provider_3,46
6,provider_4,42
6,provider_5,64
6,provider_6,47
6,provider_7,43
6,provider_8,43
7,provider_0,46
7,provider_1,55
7,provider_2,50
7,provider_3,46
7,provider_4,46
7,provider_5,56
7,provider_6,61
7,provider_7,44
7,provider_8,41
8,provider_0,49
8,provider_1,59
8,provider_2,50
8,provider_3,47
8,provider_4,47
8,provider_5,40
8,provider_6,47
8,provider_7,44
8,provider_8,40
9,provider_0,48
9,provider_1,51
9,provider_2,48
9,provider_3,43
9,provider_4,45
9,provider_5,49
9,provider_6,46
9,provider_7,39
9,provider_8,39
10,provider_0,39
10,provider_1,44
10,provider_2,50
10,provider_3,44
10,provider_4,51
10,provider_5,41
10,provider_6,44
10,provider_7,35
10,provider_8,36
1,provider_0,91
1,provider_1,87
1,provider_2,85
1,provider_3,87
1,provider_4,81
1,provider_5,84
1,provider_6,81
1,provider_7,85
1,provider_8,98
1,provider_0,98
1,provider_1,90
1,provider_2,82
2,provider_0,55
2,provider_1,52
2,provider_2,45
3,provider_0,45
3,provider_1,48
3,provider_2,45
4,provider_0,46
4,provider_1,49
4,provider_2,44
5,provider_0,47
5,provider_1,48
5,provider_2,43
6,provider_0,48
6,provider_1,42
6,provider_2,43
7,provider_0,45
7,provider_1,42
7,provider_2,43
8,provider_0,43
8,provider_1,39
8,provider_2,43
9,provider_0,39
